ID,NEXT,MPHON,FEAT,BASEF,WEIGHT,MODE,FLAG,COMMENT
,Clit,{tttØ}tiin,"PAST PSS 4PE",,5,,,
,neg4pe,{tttØ}t{aä}isi,"COND PSS",,6,,,
,neg4pe,{tttØ}t{aä}ne,"POTN PSS",,12,,,
,neg4pe,{tttØ}t{aä}k{oö},"IMPV PSS",,9,,,
,Clit,{dlnrtØ}{aä},"INF1 NOM",,1,,,
,"PossObl PossV",{dlnrtØ}{aä}kse,"INF1 TRA",,3,,,
,"Poss PossV",{dlnrtØ}ess{aä},"INF2 ACT INE",,3,,,
,Clit,{dlnrtØ}en,"INF2 ACT MAN",,3,,,
,Clit,{tttØ}t{aä}ess{aä},"INF2 PSS INE",,5,,,
,Clit,{tttØ}t{aä}m{aä}n,"DVMA PSS INS",,4,,,
,s0123,{tttØ}t{aä}v{aäØ},"PCP1 PSS",,3,,,
,s0123,{nlrs}{uye}{tØthn}{ØeØØØ},"PCP2 ACT",,1,,,
,s0123,{tttØ}{dlnrtØ}{uy},"PCP2 PSS",,3,,,
,,,,,,,,
neg4pe,"neg 4pe",,,,,,,
neg,Clit,{C},NEG,,5,,,
4pe,Clit,{V}n,4PE,,,,,
Person,Clit,n,1SG,,,,,
,Clit,t,2SG,,,,,
,Clit,{VØ},3SG,,,,,
,Clit,mme,1PL,,,,,
,Clit,tte,2PL,,,,,
,Clit,v{aä}t,3PL,,,,,
,,,,,,,,
End,#,,,,,,,
